id,exam_board_id,title,slug,description,cover_image_url,group_name,hidden,cbse_id
386,11,Chemistry,a-level-chemistry,,,,true,
387,11,Computer Science,a-level-computer-science,,,,true,
388,11,Economics,a-level-economics,,,,true,
389,11,Economics A,a-level-economics-a,,,,true,
390,11,English Literature,a-level-english-literature,,,,true,
391,11,Further Maths: Core Pure,a-level-further-maths:-core-pure,,,,true,
392,11,Further Maths: Decision Maths 1,a-level-further-maths:-decision-maths-1,,,,true,
393,11,Further Maths: Further Mechanics 1,a-level-further-maths:-further-mechanics-1,,,,true,
394,11,Further Maths: Further Statistics 1,a-level-further-maths:-further-statistics-1,,,,true,
395,11,Geography,a-level-geography,,,,true,
396,11,Maths: Mechanics,a-level-maths:-mechanics,,,,true,
397,11,Maths: Probability & Statistics 1,a-level-maths:-probability-&-statistics-1,,,,true,
398,11,Maths: Probability & Statistics 2,a-level-maths:-probability-&-statistics-2,,,,true,
399,11,Maths: Pure,a-level-maths:-pure,,,,true,
400,11,Maths: Pure 1,a-level-maths:-pure-1,,,,true,
401,11,Maths: Pure 3,a-level-maths:-pure-3,,,,true,
402,11,Maths: statistics,a-level-maths:-statistics,,,,true,
403,11,Physics,a-level-physics,,,,true,
404,11,Psychology,a-level-psychology,,,,true,
405,11,Accounting,a-level-accounting,,,,true,
406,11,"Art & Design: Art, Craft & Design","a-level-art-&-design:-art,-craft-&-design",,,,true,
407,11,Art & Design: Fine Art,a-level-art-&-design:-fine-art,,,,true,
408,11,Art & Design: Graphic Communication,a-level-art-&-design:-graphic-communication,,,,true,
409,11,Art & Design: Photography,a-level-art-&-design:-photography,,,,true,
410,11,Art & Design: Textile Design,a-level-art-&-design:-textile-design,,,,true,
411,11,Chemistry B (Salters),a-level-chemistry-b-(salters),,,,true,
412,11,Chinese,a-level-chinese,,,,true,
413,11,Classical Civilisation,a-level-classical-civilisation,,,,true,
414,11,Design & Technology (Product Design),a-level-design-&-technology-(product-design),,,,true,
415,11,Design & Technology: Product Design,a-level-design-&-technology:-product-design,,,,true,
416,11,Drama and Theatre,a-level-drama-and-theatre,,,,true,
417,11,Economics B,a-level-economics-b,,,,true,
418,11,English Language,a-level-english-language,,,,true,
419,11,English Language & Literature,a-level-english-language-&-literature,,,,true,
420,11,English Literature A,a-level-english-literature-a,,,,true,
421,11,English Literature B,a-level-english-literature-b,,,,true,
422,11,Environmental Science,a-level-environmental-science,,,,true,
423,11,Film Studies,a-level-film-studies,,,,true,
424,11,French,a-level-french,,,,true,
425,11,French Language & Literature,a-level-french-language-&-literature,,,,true,
426,11,Further Maths,a-level-further-maths,,,,true,
427,11,Further Maths A,a-level-further-maths-a,,,,true,
428,11,Further Maths B (MEI),a-level-further-maths-b-(mei),,,,true,
429,11,Further Maths: Discrete,a-level-further-maths:-discrete,,,,true,
430,11,Further Maths: Mechanics,a-level-further-maths:-mechanics,,,,true,
431,11,Further Maths: Pure Core 1,a-level-further-maths:-pure-core-1,,,,true,
432,11,Further Maths: Pure Core 2,a-level-further-maths:-pure-core-2,,,,true,
433,11,Further Maths: statistics,a-level-further-maths:-statistics,,,,true,
434,11,German,a-level-german,,,,true,
435,11,German Language & Literature,a-level-german-language-&-literature,,,,true,
436,11,History,a-level-history,,,,true,
437,11,Information Technology,a-level-information-technology,,,,true,
438,11,Law,a-level-law,,,,true,
439,11,Marine Science,a-level-marine-science,,,,true,
440,11,Maths,a-level-maths,,,,true,
441,11,Maths B (MEI),a-level-maths-b-(mei),,,,true,
442,11,Media Studies,a-level-media-studies,,,,true,
443,11,Music,a-level-music,,,,true,
444,11,Music Technology,a-level-music-technology,,,,true,
445,11,Philosophy,a-level-philosophy,,,,true,
446,11,Physical Education,a-level-physical-education,,,,true,
447,11,Physical Education (PE),a-level-physical-education-(pe),,,,true,
448,11,Politics,a-level-politics,,,,true,
449,11,Religious Studies,a-level-religious-studies,,,,true,
450,11,Sociology,a-level-sociology,,,,true,
451,11,Spanish,a-level-spanish,,,,true,
452,11,Spanish Language & Literature,a-level-spanish-language-&-literature,,,,true,
453,11,Statistics,a-level-statistics,,,,true,
